Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
Timor-Leste,2013,8.5323782,83.1870929,5.01460695,,,1204.56843320518,Other / not classified,,709.7837379813348,,141.1761650702708
Timor-Leste,2014,7.59958553,81.55889243,5.138829016,,,1224.74956308733,Other / not classified,,619.8137787538545,,161.1600472489623
Timor-Leste,2015,7.69146681,79.80359509,5.260795191,,,1319.59295003154,Other / not classified,,613.806702953414,,171.56583817223026
Timor-Leste,2016,6.94250727,78.04926131,5.389919414,,,1335.54391073349,Other / not classified,,541.8575640628047,,192.3719859112931
Timor-Leste,2017,6.80442286,76.30364663,5.494594165,,,1266.17771143471,Other / not classified,,519.202277430534,,186.0815733363623
Timor-Leste,2018,6.40227413,74.57033249,5.549472985,,,1219.46599728983,Other / not classified,,477.4197105662255,,190.4738804568854
Timor-Leste,2019,4.99218798,72.82334343,5.560152643,,,1562.36458068032,Other / not classified,,363.54781973465793,,312.96188904335287
Timor-Leste,2020,7.26445007,71.06110486,5.535636383,,,1630.86938521256,Other / not classified,,516.2198481745044,,224.50004742238667
Timor-Leste,2021,4.9192977,69.25919797,5.481178412,,,2684.92676774277,Other / not classified,,340.7066132776657,,545.7947315818618
Timor-Leste,2022,7.46371841,67.33492526,5.405261319,,,2343.24954740187,Other / not classified,,502.5689212990361,,313.9520301653328
Timor-Leste,2023,9.59779453,65.46411222,5.334157826,,,1502.41147438211,Other / not classified,,628.3110981764222,,156.53715754030736
Togo,2010,4.33284378,79.60127855,2.738403794,,,704.986772286079,Other / not classified,,344.89990464541495,,162.7076368504749
Togo,2011,4.38927078,79.76507905,2.751083862,,,783.988944671672,Other / not classified,,350.11053073855516,,178.6148506134479
Togo,2012,4.64366484,79.86227524,2.771184565,,,762.39162379069,Other / not classified,,370.8536395743905,,164.17886519792202
Togo,2013,4.78670263,79.8491087,2.794072069,,,826.542799987227,Other / not classified,,382.2139386174459,,172.67477507522273
Togo,2014,4.90473413,79.7250507,2.816331804,,,855.584809246574,Other / not classified,,391.03017718427037,,174.4406091276907
Togo,2015,6.24738503,79.54472291,2.844883704,,,751.051987587248,Other / not classified,,496.94651112343206,,120.21861690622389
Togo,2016,6.58550072,79.32967217,2.880983379,,,772.581357620609,Other / not classified,,522.4256131928989,,117.31550727407847
Togo,2017,6.50210476,79.05308631,2.918430294,,,792.765700965864,Other / not classified,,514.0114487889418,,121.92447372469957
Togo,2018,6.16073656,78.71448931,2.957949711,,,851.120561233595,Other / not classified,,484.9392320938462,,138.15240319797005
Togo,2019,5.91268635,78.33500962,2.999030612,,,826.255209019798,Other / not classified,,463.1703421072927,,139.74277682086046
Togo,2020,6.18928432,77.85782893,3.036689591,,,863.468665870276,Other / not classified,,481.8842397856913,,139.51026018954582
Togo,2021,5.6165967,77.23510694,3.072593717,,,962.075187515872,Other / not classified,,433.798446763351,,171.29148466648354
Togo,2022,6.24094057,76.46759164,3.115414156,,,951.232378690387,Other / not classified,,477.2296949562688,,152.41811198506366
Togo,2023,6.10829544,75.58122376,3.163755614,,,1055.01727877926,Other / not classified,,461.67244444282767,,172.71877058704615
Tonga,2010,4.81632328,76.53314486,5.769579933,,,3416.08356601207,Other / not classified,,368.6083672808303,,709.2720665569755
Tonga,2011,4.73990822,76.17963542,5.854819442,,,3849.99375750134,Other / not classified,,361.08448012386117,,812.2506974410023
Tonga,2012,8.13786125,75.98506436,5.935724622,,,4384.17058724217,Other / not classified,,618.355910834,,538.7374461861425
Tonga,2013,4.16768837,75.66441368,5.985384418,,,4219.24670113014,Other / not classified,,315.34569691700483,,1012.3709660015055
Tonga,2014,5.19583178,75.26303676,5.997148458,,,4136.59013792529,Other / not classified,,391.0540782569162,,796.1362709716692
Tonga,2015,4.78137636,74.64074665,6.008294453,,,4123.90323993332,Other / not classified,,356.8855015250592,,862.4929161471238
Tonga,2016,5.22591066,74.03437016,6.028960237,,,3987.98626206287,Other / not classified,,386.8970042255299,,763.1179561846681
Tonga,2017,5.62952805,73.75035045,6.068501407,,,4365.92932788383,Other / not classified,,415.17966655560514,,775.5409137509903
Tonga,2018,6.12240648,73.47015906,6.146362719,,,4675.04791274385,Other / not classified,,449.81417791557476,,763.5964596626799
Tonga,2019,5.74527884,73.09166557,6.23547949,,,4788.83342304684,Other / not classified,,419.93199957967755,,833.5249787540059
Tonga,2020,5.55919838,72.73470055,6.335173386,,,4792.35854741522,Other / not classified,,404.3466294673451,,862.0592790241855
Tonga,2021,7.06254101,72.63324987,6.421966167,,,4922.80171378368,Other / not classified,,512.9753058964521,,697.0298235172555
Tonga,2022,7.95276737,72.84035936,6.50073304,,,5298.01941509951,Other / not classified,,579.282433137282,,666.1856393643651
Tonga,2023,7.36037779,73.08787026,6.602452257,,,5651.59373063157,Other / not classified,,537.9543369801056,,767.8401696051487
Trinidad and Tobago,2010,5.08042908,36.11018435,6.222677034,,,16815.424737361,Other / not classified,,183.4552306559009,,3309.8434153047956
Trinidad and Tobago,2011,4.72197914,36.29052866,6.50398607,,,19151.0870229722,Other / not classified,,171.36311931209215,,4055.733084617608
Trinidad and Tobago,2012,4.62851572,36.61016845,6.823043591,,,20332.1389531925,Other / not classified,,169.45074018267306,,4392.798940994523
Trinidad and Tobago,2013,4.80224705,37.04418551,7.180567344,,,21304.9777496628,Other / not classified,,177.89533058505023,,4436.460167050923
Trinidad and Tobago,2014,4.87381697,37.55894611,7.576040641,,,21908.3014555644,Other / not classified,,183.0554289262335,,4495.1013939213235
Trinidad and Tobago,2015,5.6525383,38.14037512,8.007271259,,,19887.2327716498,Other / not classified,,215.5899311421671,,3518.283595115101
Trinidad and Tobago,2016,6.47465849,38.76652208,8.463555983,,,17449.1538801956,Other / not classified,,250.9999913130445,,2694.992161694014
Trinidad and Tobago,2017,6.56562996,39.39604736,8.931607831,,,17566.0999700656,Other / not classified,,258.6598688523949,,2675.462990921529
Trinidad and Tobago,2018,6.65089417,39.64599297,9.344935137,,,17571.498737278,Other / not classified,,263.681303508034,,2641.975392803161
Trinidad and Tobago,2019,6.90704823,40.22106649,9.845955334,,,17212.6128892163,Other / not classified,,277.8088461084668,,2492.036006706196
Trinidad and Tobago,2020,7.47677326,41.22327894,10.44416243,,,15283.6270531554,Other / not classified,,308.21710966811315,,2044.1474579577393
Trinidad and Tobago,2021,7.20521307,41.76521566,10.91551319,,,17712.5674104655,Other / not classified,,300.9272777448007,,2458.298906414644
Trinidad and Tobago,2022,6.64416027,42.15906382,11.35811605,,,20750.5202434652,Other / not classified,,280.11157685323843,,3123.1215684484378
Trinidad and Tobago,2023,7.52568626,42.61459925,11.85395884,,,18308.4536298575,Other / not classified,,320.70410405113125,,2432.795229209768
Tunisia,2010,5.60950756,44.28651879,6.50045328,,,4291.86120891575,Other / not classified,,248.42556195858705,,765.104808757179
Tunisia,2011,6.12299299,44.33055545,6.561410717,,,4420.64772206537,Other / not classified,,271.4356802631563,,721.9749768267119
Tunisia,2012,6.28984737,44.5724,6.627247296,,,4297.26782454273,Other / not classified,,280.35359291458803,,683.207011514928
Tunisia,2013,6.51394987,45.06472364,6.701973246,,,4369.79345826358,Other / not classified,,293.54935069636394,,670.8362123553738
Tunisia,2014,6.45006084,45.68505309,6.807769147,,,4458.97895464547,Other / not classified,,294.67137190912996,,691.3080458083664
Tunisia,2015,6.21339941,46.35711181,6.969102803,,,4014.94773686432,Other / not classified,,288.035251169558,,646.1757038188408
Tunisia,2016,6.24778175,47.10663624,7.161669554,,,3847.80354448809,Other / not classified,,294.3119822041606,,615.8671506872164
Tunisia,2017,6.18557453,47.8580035,7.371135235,,,3619.03247319953,Other / not classified,,296.0292475062509,,585.0762052331993
Tunisia,2018,5.9375186,48.60573117,7.625986097,,,3628.10366464236,Other / not classified,,288.5974328884747,,611.0471240700383
Tunisia,2019,6.02461243,49.38128262,7.945743696,,,3528.87213306798,Other / not classified,,297.503089081795,,585.7425973985816
Tunisia,2020,7.05612612,50.07155123,8.281775341,,,3548.65363663803,Other / not classified,,353.3111805029211,,502.9181134645068
Tunisia,2021,7.34183979,50.41893034,8.557887012,,,3906.93926319391,Other / not classified,,370.1677089394502,,532.1471695031239
Tunisia,2022,7.51270723,50.551481,8.83897617,,,3707.29283414381,Other / not classified,,379.77847679590764,,493.46962694615877
Tunisia,2023,7.98537874,50.60508388,9.166274536,,,3951.11683376921,Other / not classified,,404.10076095126874,,494.79391803640493
Turkmenistan,2010,3.20879436,51.68774502,3.768639174,,,4058.53937000739,Other / not classified,,165.8553447012941,,1264.8175341493027
Turkmenistan,2011,3.22296,50.66872068,3.669429852,,,5143.61929334647,Other / not classified,,163.3032600028128,,1595.9302297721565
Turkmenistan,2012,3.34203553,49.98996804,3.602244314,,,6053.8748468749,Other / not classified,,167.06824933324447,,1811.4334191039854
Turkmenistan,2013,3.96929264,49.65272432,3.566523626,,,6599.64529055481,Other / not classified,,197.08619319932498,,1662.6754157775604
Turkmenistan,2014,4.25741673,49.63600121,3.556476299,,,7164.14536184006,Other / not classified,,211.32114196175425,,1682.7446820880182
Turkmenistan,2015,5.01652908,49.88280928,3.565616167,,,5759.497903834,Other / not classified,,250.23856334521383,,1148.1041596661091
Turkmenistan,2016,5.58718491,50.36252271,3.590896662,,,5686.98040962764,Other / not classified,,281.38472691484435,,1017.8614993480929
Turkmenistan,2017,5.82361221,51.05055423,3.6272981,,,5828.4816623489,Other / not classified,,297.29863094109515,,1000.83615669679
Turkmenistan,2018,5.55298042,51.91537509,3.671957309,,,6125.05169712085,Other / not classified,,288.2850613717257,,1103.020582435414
Turkmenistan,2019,5.5522337,52.90068788,3.728756165,,,5998.0017434754,Other / not classified,,293.7169820005176,,1080.2862537063957
Turkmenistan,2020,5.57226086,53.9054052,3.797724345,,,5972.72356566861,Other / not classified,,300.37497953840045,,1071.8671856415224
Turkmenistan,2021,5.49196625,54.83310239,3.886630137,,,5723.30227157906,Other / not classified,,301.14154770867435,,1042.1226225814953
Turkmenistan,2022,5.37103748,55.60440691,4.044677646,,,5837.84224538947,Other / not classified,,298.653353566781,,1086.9114704799026
Turkmenistan,2023,5.49789095,56.11056821,4.272383039,,,6231.91323839698,Other / not classified,,308.4897851611167,,1133.5097940414732
Turks and Caicos Islands,2010,,41.39209813,6.417498907,,,23093.8498268267,Other / not classified,,,,
Turks and Caicos Islands,2011,,40.6245726,6.846916942,,,27327.4006354146,Other / not classified,,,,
Turks and Caicos Islands,2012,,39.53700486,7.229121922,,,25923.6156503875,Other / not classified,,,,
Turks and Caicos Islands,2013,,38.51251235,7.550589843,,,25653.819867471,Other / not classified,,,,
Turks and Caicos Islands,2014,,37.74415406,7.868758916,,,27292.5820256776,Other / not classified,,,,
Turks and Caicos Islands,2015,,37.13985988,8.251604972,,,29457.0140691162,Other / not classified,,,,
Turks and Caicos Islands,2016,,36.72697427,8.678063422,,,31373.5612684327,Other / not classified,,,,
Turks and Caicos Islands,2017,,36.53280427,9.08362042,,,30014.2309523213,Other / not classified,,,,
Turks and Caicos Islands,2018,,36.44571391,9.472189805,,,31625.616593277,Other / not classified,,,,
Turks and Caicos Islands,2019,,36.43719578,9.814550972,,,31780.5217068989,Other / not classified,,,,
Turks and Caicos Islands,2020,,36.52609886,10.07761544,,,20690.9160546118,Other / not classified,,,,
Turks and Caicos Islands,2021,,36.71058198,10.33076575,,,27329.2885087196,Other / not classified,,,,
Turks and Caicos Islands,2022,,36.93957406,10.60581275,,,31280.5418020808,Other / not classified,,,,
Turks and Caicos Islands,2023,,37.20819721,10.89874021,,,35470.2151608295,Other / not classified,,,,
Tuvalu,2010,16.21352577,61.91275168,5.42208404,,,3024.8170790571,Other / not classified,,1003.8239948552908,,186.5613390922004
Tuvalu,2011,14.74390411,61.18421053,5.334199174,,,3636.08139989792,Other / not classified,,902.0941331003723,,246.61591480588652
Tuvalu,2012,13.87374306,60.93612011,5.322602771,,,3598.46163091053,Other / not classified,,845.412073479439,,259.3720825986329
Tuvalu,2013,13.80392075,60.64544393,5.372483069,,,3510.21640142483,Other / not classified,,837.1449018582886,,254.291260070066
Tuvalu,2014,14.52762222,60.04662684,5.412418063,,,3528.85858102782,Other / not classified,,872.3347103168323,,242.90682450220132
Tuvalu,2015,13.44188595,59.61566458,5.418224938,,,3357.83417700071,Other / not classified,,801.3469641178147,,249.8037990718639
Tuvalu,2016,18.32539177,59.18159313,5.402808912,,,3808.69755015909,Other / not classified,,1084.5258796799906,,207.83716921098545
Tuvalu,2017,24.45763206,58.81063705,5.409881314,,,4165.66338700106,Other / not classified,,1438.368922183104,,170.3216148146216
Tuvalu,2018,18.42199898,58.98269999,5.492767778,,,4466.12034928245,Other / not classified,,1086.5792390534261,,242.43407863235313
Tuvalu,2019,22.22294044,59.47249435,5.618561573,,,5115.13075950206,Other / not classified,,1321.6536997582864,,230.17344501788443
Tuvalu,2020,17.88715363,59.7143296,5.726236838,,,4976.11254109571,Other / not classified,,1068.1193874676565,,278.1947672630187
Tuvalu,2021,18.57411194,59.75552421,5.758571639,,,5905.08198095343,Other / not classified,,1109.90579570992,,317.92001685079913
Tuvalu,2022,21.28792,60.95360825,5.884707766,,,5911.32727055301,Other / not classified,,1297.5755361373401,,277.684586871475
Tuvalu,2023,27.08968544,63.6,6.275788294,,,6344.7750188689,Other / not classified,,1722.903993984,,234.2136837624682
Türkiye,2010,5.02053452,49.45485319,7.195025182,,,10698.9699409757,Emerging economy,,248.28979762192714,,2131.0420032677516
Türkiye,2011,4.6530509,48.72431355,7.267605264,,,11373.6355760885,Emerging economy,,226.7167110157097,,2444.339385173822
Türkiye,2012,4.44444656,48.03714651,7.34083797,,,11776.7593362033,Emerging economy,,213.49853055858551,,2649.769589355418
Türkiye,2013,4.37099934,47.35580286,7.433121338,,,12635.5570016068,Emerging economy,,206.9921830462301,,2890.7707411382953
Türkiye,2014,4.32517862,46.62969946,7.525186339,,,12209.3862327674,Emerging economy,,201.68177916141752,,2822.8628931785943
Türkiye,2015,4.11690426,45.94526435,7.618432127,,,11064.6494504662,Emerging economy,,189.15225452934115,,2687.6139816926907
Türkiye,2016,4.28469229,45.59096954,7.759650875,,,10984.3643169061,Emerging economy,,195.34327568166285,,2563.629678271739
Türkiye,2017,4.17974997,45.49220473,7.946429949,,,10756.3877677883,Emerging economy,,190.14604135545133,,2573.4524421297624
Türkiye,2018,4.12101603,45.54640158,8.171894634,,,9684.11819884721,Emerging economy,,187.69745101999732,,2349.9346103847142
Türkiye,2019,4.35954332,45.95230148,8.522632271,,,9395.23378001368,Emerging economy,,200.33104895576014,,2155.0958644938246
Türkiye,2020,4.61640215,46.48529509,8.963864417,,,8798.11791709313,Emerging economy,,214.59481619686045,,1905.838709717508
Türkiye,2021,4.56065559,46.8236863,9.384959859,,,9981.76398411336,Emerging economy,,213.5467066685014,,2188.6686655313433
Türkiye,2022,3.70338893,46.86290541,9.719520406,,,10897.8397861365,Emerging economy,,173.5515651230311,,2942.666836274336
Türkiye,2023,4.27524424,46.71524232,10.00102767,,,13375.0947282864,Emerging economy,,199.71907064878425,,3128.498391541345
Uganda,2010,6.80890226,105.9572371,1.963892434,,,823.488144282,Other / not classified,,721.4524711535458,,120.94286462587583
Uganda,2011,6.6959095,104.9919465,1.929931975,,,835.620060555838,Other / not classified,,703.0165719928417,,124.79560253253692
Uganda,2012,6.10853958,104.0151805,1.908086473,,,795.222867553127,Other / not classified,,635.3808470050942,,130.182158458426
Uganda,2013,5.78252411,102.9609508,1.901670208,,,818.285427416713,Other / not classified,,595.3741803895238,,141.51007619693488
Uganda,2014,5.33653069,101.6591211,1.913432329,,,896.054795546394,Other / not classified,,542.5070196685765,,167.9096116181792
