Country,Year,Dependency
"Somalia, Fed. Rep.",1986,96.06307491
"Somalia, Fed. Rep.",1987,96.85398148
"Somalia, Fed. Rep.",1988,97.85690749
"Somalia, Fed. Rep.",1989,99.08914722
"Somalia, Fed. Rep.",1990,100.2845854
"Somalia, Fed. Rep.",1991,99.73986586
"Somalia, Fed. Rep.",1992,97.38111894
"Somalia, Fed. Rep.",1993,96.57938173
"Somalia, Fed. Rep.",1994,97.22626242
"Somalia, Fed. Rep.",1995,97.80207756
"Somalia, Fed. Rep.",1996,98.29707258
"Somalia, Fed. Rep.",1997,98.71685861
"Somalia, Fed. Rep.",1998,99.10129454
"Somalia, Fed. Rep.",1999,99.47751442
"Somalia, Fed. Rep.",2000,99.83294337
"Somalia, Fed. Rep.",2001,100.1874453
"Somalia, Fed. Rep.",2002,100.5828626
"Somalia, Fed. Rep.",2003,101.052399
"Somalia, Fed. Rep.",2004,101.7368484
"Somalia, Fed. Rep.",2005,102.8892225
"Somalia, Fed. Rep.",2006,104.4497025
"Somalia, Fed. Rep.",2007,105.5967301
"Somalia, Fed. Rep.",2008,105.6817703
"Somalia, Fed. Rep.",2009,105.2101503
"Somalia, Fed. Rep.",2010,104.5737201
"Somalia, Fed. Rep.",2011,102.7880828
"Somalia, Fed. Rep.",2012,101.0425977
"Somalia, Fed. Rep.",2013,100.5503075
"Somalia, Fed. Rep.",2014,100.2653241
"Somalia, Fed. Rep.",2015,100.0558715
"Somalia, Fed. Rep.",2016,99.88391784
"Somalia, Fed. Rep.",2017,99.50445643
"Somalia, Fed. Rep.",2018,99.00663377
"Somalia, Fed. Rep.",2019,98.63276328
"Somalia, Fed. Rep.",2020,98.2939485
"Somalia, Fed. Rep.",2021,97.97094871
"Somalia, Fed. Rep.",2022,97.48507372
"Somalia, Fed. Rep.",2023,97.01824305
"Somalia, Fed. Rep.",2024,96.79157434
Serbia,1960,51.0406436
Serbia,1961,51.05514951
Serbia,1962,50.96517634
Serbia,1963,50.69887461
Serbia,1964,50.29429316
Serbia,1965,49.79342106
Serbia,1966,49.21323481
Serbia,1967,48.55384118
Serbia,1968,47.80921276
Serbia,1969,47.04237988
Serbia,1970,46.36351176
Serbia,1971,45.92872764
Serbia,1972,45.75950485
Serbia,1973,45.72114431
Serbia,1974,45.73655501
Serbia,1975,45.77409035
Serbia,1976,45.82111601
Serbia,1977,45.83642827
Serbia,1978,45.74650925
Serbia,1979,45.49619399
Serbia,1980,45.0448725
Serbia,1981,44.45695431
Serbia,1982,43.81705067
Serbia,1983,43.22842433
Serbia,1984,42.89113952
Serbia,1985,42.85499943
Serbia,1986,43.00392168
Serbia,1987,43.25066468
Serbia,1988,43.54714785
Serbia,1989,43.83869442
Serbia,1990,44.11160363
Serbia,1991,44.46695113
Serbia,1992,44.93738334
Serbia,1993,45.43800089
Serbia,1994,45.93669633
Serbia,1995,46.42537133
Serbia,1996,46.89950695
Serbia,1997,47.32995482
Serbia,1998,47.68066415
Serbia,1999,47.9311823
Serbia,2000,48.07990589
Serbia,2001,48.15181259
Serbia,2002,48.21920304
Serbia,2003,48.28373159
Serbia,2004,48.27862921
Serbia,2005,48.19633427
Serbia,2006,48.01908143
Serbia,2007,47.75094276
Serbia,2008,47.40204227
Serbia,2009,47.0426889
Serbia,2010,46.70716381
Serbia,2011,46.53255458
Serbia,2012,46.84530761
Serbia,2013,47.61529882
Serbia,2014,48.60990802
Serbia,2015,49.7570563
Serbia,2016,50.87213497
Serbia,2017,51.98432198
Serbia,2018,53.26653141
Serbia,2019,54.60179087
Serbia,2020,55.84060682
Serbia,2021,56.7307893
Serbia,2022,57.31255833
Serbia,2023,57.94954578
Serbia,2024,58.72277165
South Sudan,1960,83.30607089
South Sudan,1961,83.24898502
South Sudan,1962,83.30316978
South Sudan,1963,83.58288677
South Sudan,1964,84.17626065
South Sudan,1965,84.89760548
South Sudan,1966,85.57189768
South Sudan,1967,86.21867875
South Sudan,1968,86.82946722
South Sudan,1969,87.4063952
South Sudan,1970,87.95496729
South Sudan,1971,88.48653072
South Sudan,1972,88.99909622
South Sudan,1973,89.47834967
South Sudan,1974,89.93079715
South Sudan,1975,90.3836075
South Sudan,1976,90.86094765
South Sudan,1977,91.37861418
South Sudan,1978,91.94976339
South Sudan,1979,92.54342071
South Sudan,1980,93.17580791
South Sudan,1981,93.84295188
South Sudan,1982,94.47724358
South Sudan,1983,95.10518311
South Sudan,1984,95.74191847
South Sudan,1985,96.2985326
South Sudan,1986,96.70828477
South Sudan,1987,97.3058092
South Sudan,1988,94.30717177
South Sudan,1989,91.11207796
South Sudan,1990,91.45660573
South Sudan,1991,91.61052728
South Sudan,1992,92.0004067
South Sudan,1993,92.63853663
South Sudan,1994,92.99210249
South Sudan,1995,93.27431612
South Sudan,1996,93.84622789
South Sudan,1997,94.11041574
South Sudan,1998,93.24290683
South Sudan,1999,92.25071749
South Sudan,2000,91.99497245
South Sudan,2001,92.17343888
South Sudan,2002,92.96811355
South Sudan,2003,93.74234678
South Sudan,2004,93.24059905
South Sudan,2005,91.68443734
South Sudan,2006,89.90684084
South Sudan,2007,88.03262781
South Sudan,2008,86.29437292
South Sudan,2009,84.90577134
South Sudan,2010,82.87886422
South Sudan,2011,80.89041528
South Sudan,2012,80.09484069
South Sudan,2013,79.94496069
South Sudan,2014,81.89330679
South Sudan,2015,83.8812631
South Sudan,2016,86.09535416
South Sudan,2017,90.7313831
South Sudan,2018,90.37132181
South Sudan,2019,85.82985045
South Sudan,2020,82.21452345
South Sudan,2021,79.84369204
South Sudan,2022,77.5880127
South Sudan,2023,74.71500002
South Sudan,2024,72.14413087
Sub-Saharan Africa,1960,85.7399304
Sub-Saharan Africa,1961,86.11043273
Sub-Saharan Africa,1962,86.52984368
Sub-Saharan Africa,1963,87.0533498
Sub-Saharan Africa,1964,87.61746534
Sub-Saharan Africa,1965,88.16415948
Sub-Saharan Africa,1966,88.70779446
Sub-Saharan Africa,1967,89.23313796
Sub-Saharan Africa,1968,89.73813052
Sub-Saharan Africa,1969,90.23346532
Sub-Saharan Africa,1970,90.73424635
Sub-Saharan Africa,1971,91.25868185
Sub-Saharan Africa,1972,91.79527712
Sub-Saharan Africa,1973,92.29061898
Sub-Saharan Africa,1974,92.69395085
Sub-Saharan Africa,1975,93.0443134
Sub-Saharan Africa,1976,93.43535965
Sub-Saharan Africa,1977,93.81332609
Sub-Saharan Africa,1978,94.10402047
Sub-Saharan Africa,1979,94.38886912
Sub-Saharan Africa,1980,94.62704913
Sub-Saharan Africa,1981,94.81966066
Sub-Saharan Africa,1982,94.96484884
Sub-Saharan Africa,1983,95.01632519
Sub-Saharan Africa,1984,95.03610306
Sub-Saharan Africa,1985,95.02744785
Sub-Saharan Africa,1986,94.97956696
Sub-Saharan Africa,1987,94.91326875
Sub-Saharan Africa,1988,94.78949865
Sub-Saharan Africa,1989,94.61282304
Sub-Saharan Africa,1990,94.39619009
Sub-Saharan Africa,1991,94.11448135
Sub-Saharan Africa,1992,93.88330083
Sub-Saharan Africa,1993,93.6182394
Sub-Saharan Africa,1994,93.20764365
Sub-Saharan Africa,1995,92.92994782
Sub-Saharan Africa,1996,92.96095598
Sub-Saharan Africa,1997,92.94298846
Sub-Saharan Africa,1998,92.56010055
Sub-Saharan Africa,1999,92.07971577
Sub-Saharan Africa,2000,91.6838561
Sub-Saharan Africa,2001,91.33556318
Sub-Saharan Africa,2002,91.01701501
Sub-Saharan Africa,2003,90.72003326
Sub-Saharan Africa,2004,90.45139636
Sub-Saharan Africa,2005,90.23956078
Sub-Saharan Africa,2006,90.07619094
Sub-Saharan Africa,2007,89.90637529
Sub-Saharan Africa,2008,89.66020995
Sub-Saharan Africa,2009,89.36366451
Sub-Saharan Africa,2010,89.03630522
Sub-Saharan Africa,2011,88.64004976
Sub-Saharan Africa,2012,88.23421834
Sub-Saharan Africa,2013,87.80200057
Sub-Saharan Africa,2014,87.32674768
Sub-Saharan Africa,2015,86.7774988
Sub-Saharan Africa,2016,86.14145786
Sub-Saharan Africa,2017,85.40526868
Sub-Saharan Africa,2018,84.57307932
Sub-Saharan Africa,2019,83.72059674
Sub-Saharan Africa,2020,82.79985481
Sub-Saharan Africa,2021,81.84014035
Sub-Saharan Africa,2022,80.8967338
Sub-Saharan Africa,2023,79.93787139
Sub-Saharan Africa,2024,78.98941514
Small states,1960,82.14830812
Small states,1961,82.62930134
Small states,1962,83.10817157
Small states,1963,83.49022011
Small states,1964,83.65617775
Small states,1965,83.75903356
Small states,1966,83.81868297
Small states,1967,83.73592688
Small states,1968,83.52955576
Small states,1969,83.15350658
Small states,1970,82.51314647
Small states,1971,81.73000698
Small states,1972,80.90279413
Small states,1973,79.94836924
Small states,1974,78.98303944
Small states,1975,78.03661757
Small states,1976,77.06314883
Small states,1977,76.07241279
Small states,1978,75.12197991
Small states,1979,74.33043782
Small states,1980,73.66478984
Small states,1981,73.04679863
Small states,1982,72.50627255
Small states,1983,72.08878443
Small states,1984,71.76837085
Small states,1985,71.53040429
Small states,1986,71.37216319
Small states,1987,71.23882271
Small states,1988,71.04625499
Small states,1989,70.85914194
Small states,1990,70.69972069
Small states,1991,70.43847238
Small states,1992,70.09368854
Small states,1993,69.78864317
Small states,1994,69.6017729
Small states,1995,69.19262517
Small states,1996,68.42508507
Small states,1997,67.47166421
Small states,1998,66.35732275
Small states,1999,64.99981911
Small states,2000,63.7262413
Small states,2001,62.77348541
Small states,2002,61.88728626
Small states,2003,61.02483638
Small states,2004,60.14528203
Small states,2005,59.40432206
Small states,2006,58.67782602
Small states,2007,57.94384391
Small states,2008,57.22167242
Small states,2009,56.60517859
Small states,2010,56.07282362
Small states,2011,55.6125872
Small states,2012,55.26201549
Small states,2013,55.00693303
Small states,2014,54.79087087
Small states,2015,54.57213903
Small states,2016,54.37320401
Small states,2017,54.14938742
Small states,2018,53.78894652
Small states,2019,53.49695266
Small states,2020,53.32281705
Small states,2021,53.06862653
Small states,2022,52.79568608
Small states,2023,52.59705567
Small states,2024,52.41183145
Sao Tome and Principe,1960,57.48622239
Sao Tome and Principe,1961,61.33561885
Sao Tome and Principe,1962,67.80464217
Sao Tome and Principe,1963,73.85687364
Sao Tome and Principe,1964,79.45503811
Sao Tome and Principe,1965,84.64708913
Sao Tome and Principe,1966,89.39718163
Sao Tome and Principe,1967,93.70673545
Sao Tome and Principe,1968,97.70209165
Sao Tome and Principe,1969,101.4350013
Sao Tome and Principe,1970,103.0658958
Sao Tome and Principe,1971,102.5481285
Sao Tome and Principe,1972,101.9285394
Sao Tome and Principe,1973,101.4108833
Sao Tome and Principe,1974,100.949307
Sao Tome and Principe,1975,100.5087411
Sao Tome and Principe,1976,100.0179949
Sao Tome and Principe,1977,99.43425076
Sao Tome and Principe,1978,98.79191217
Sao Tome and Principe,1979,98.11868349
Sao Tome and Principe,1980,97.44339812
Sao Tome and Principe,1981,96.76346925
Sao Tome and Principe,1982,96.34162692
Sao Tome and Principe,1983,96.05003663
Sao Tome and Principe,1984,95.53047985
Sao Tome and Principe,1985,95.70260437
Sao Tome and Principe,1986,96.44056414
Sao Tome and Principe,1987,96.84989027
Sao Tome and Principe,1988,97.06938101
Sao Tome and Principe,1989,97.15393716
Sao Tome and Principe,1990,97.14491824
Sao Tome and Principe,1991,97.32653061
Sao Tome and Principe,1992,97.60454104
Sao Tome and Principe,1993,97.61140226
Sao Tome and Principe,1994,97.30059161
Sao Tome and Principe,1995,96.66715265
Sao Tome and Principe,1996,95.72430942
Sao Tome and Principe,1997,94.44335582
Sao Tome and Principe,1998,92.78318039
Sao Tome and Principe,1999,90.84124921
Sao Tome and Principe,2000,88.78940814
Sao Tome and Principe,2001,87.47038256
Sao Tome and Principe,2002,86.83266039
Sao Tome and Principe,2003,86.22347059
Sao Tome and Principe,2004,85.75164015
Sao Tome and Principe,2005,85.36157428
Sao Tome and Principe,2006,85.05893526
Sao Tome and Principe,2007,84.90177492
Sao Tome and Principe,2008,84.81735524
Sao Tome and Principe,2009,84.66530303
Sao Tome and Principe,2010,84.32541493
Sao Tome and Principe,2011,83.8218112
Sao Tome and Principe,2012,83.67170836
Sao Tome and Principe,2013,83.82712642
Sao Tome and Principe,2014,83.78103226
Sao Tome and Principe,2015,83.45866728
Sao Tome and Principe,2016,82.82098461
Sao Tome and Principe,2017,81.91166777
Sao Tome and Principe,2018,80.8091322
Sao Tome and Principe,2019,79.51862975
Sao Tome and Principe,2020,77.85593927
Sao Tome and Principe,2021,76.00786627
Sao Tome and Principe,2022,74.32213835
Sao Tome and Principe,2023,72.85346351
Sao Tome and Principe,2024,71.61020036
Suriname,1960,98.18871325
Suriname,1961,99.58151037
Suriname,1962,102.3678677
Suriname,1963,106.0346681
Suriname,1964,108.5486581
Suriname,1965,110.3851363
Suriname,1966,112.0091684
Suriname,1967,113.2401167
Suriname,1968,113.8082806
Suriname,1969,113.5750584
Suriname,1970,112.5499247
Suriname,1971,110.7659877
Suriname,1972,107.6630054
Suriname,1973,103.826524
Suriname,1974,100.3904222
Suriname,1975,97.22542945
Suriname,1976,94.19596193
Suriname,1977,91.24975788
Suriname,1978,88.42954797
Suriname,1979,85.84288133
Suriname,1980,82.68031905
Suriname,1981,79.19408954
Suriname,1982,76.41403801
Suriname,1983,74.28719997
Suriname,1984,72.65240666
Suriname,1985,71.35165054
Suriname,1986,70.32986593
Suriname,1987,69.54878064
Suriname,1988,68.97283264
Suriname,1989,68.55968369
Suriname,1990,68.20383797
Suriname,1991,67.85224612
Suriname,1992,67.54897004
Suriname,1993,67.32649959
Suriname,1994,67.15541942
Suriname,1995,66.51137192
Suriname,1996,65.2995574
Suriname,1997,63.9147915
Suriname,1998,62.43572261
Suriname,1999,61.03439237
Suriname,2000,59.86664475
Suriname,2001,58.98088548
Suriname,2002,58.36270104
Suriname,2003,57.98333484
Suriname,2004,57.74301175
Suriname,2005,57.55042974
Suriname,2006,57.42210575
Suriname,2007,57.32828476
Suriname,2008,57.18477905
Suriname,2009,56.95434609
Suriname,2010,56.60896954
Suriname,2011,56.12536732
Suriname,2012,55.52588587
Suriname,2013,54.83958747
Suriname,2014,54.11404526
Suriname,2015,53.40287485
Suriname,2016,52.74469396
Suriname,2017,52.18532522
Suriname,2018,51.74265856
Suriname,2019,51.36782976
Suriname,2020,51.09561458
Suriname,2021,50.84516945
Suriname,2022,50.62676148
Suriname,2023,50.52958115
Suriname,2024,50.46282132
Slovak Republic,1960,62.20125245
Slovak Republic,1961,62.74482093
Slovak Republic,1962,62.82342817
Slovak Republic,1963,62.57699784
Slovak Republic,1964,62.44748183
Slovak Republic,1965,62.17657317
Slovak Republic,1966,61.50444098
Slovak Republic,1967,60.61058044
Slovak Republic,1968,59.6497537
Slovak Republic,1969,58.72739369
Slovak Republic,1970,57.90687293
Slovak Republic,1971,57.05457772
Slovak Republic,1972,56.34433684
Slovak Republic,1973,56.05073163
Slovak Republic,1974,56.2106902
Slovak Republic,1975,56.5041919
Slovak Republic,1976,56.72180091
Slovak Republic,1977,57.07283531
Slovak Republic,1978,57.44068517
Slovak Republic,1979,57.72532586
Slovak Republic,1980,57.62207146
Slovak Republic,1981,57.03515936
Slovak Republic,1982,56.39265133
Slovak Republic,1983,55.80057535
Slovak Republic,1984,55.65762521
Slovak Republic,1985,55.9075833
Slovak Republic,1986,56.17413749
Slovak Republic,1987,56.3500493
Slovak Republic,1988,56.2584835
Slovak Republic,1989,55.80869337
Slovak Republic,1990,55.0559355
Slovak Republic,1991,54.27023866
Slovak Republic,1992,53.44825093
Slovak Republic,1993,52.54627402
Slovak Republic,1994,51.53750307
Slovak Republic,1995,50.46634192
Slovak Republic,1996,49.44056028
Slovak Republic,1997,48.4218725
Slovak Republic,1998,47.33096825
Slovak Republic,1999,46.16959077
Slovak Republic,2000,44.97049459
Slovak Republic,2001,43.74736931
Slovak Republic,2002,42.61083685
Slovak Republic,2003,41.60069591
Slovak Republic,2004,40.75052379
Slovak Republic,2005,40.06094811
Slovak Republic,2006,39.45038466
Slovak Republic,2007,38.95003264
Slovak Republic,2008,38.60069604
Slovak Republic,2009,38.54366754
Slovak Republic,2010,38.71426127
Slovak Republic,2011,38.99014033
Slovak Republic,2012,39.46120662
Slovak Republic,2013,40.11437141
Slovak Republic,2014,40.89094922
Slovak Republic,2015,41.80809868
Slovak Republic,2016,42.99747119
Slovak Republic,2017,44.39361637
Slovak Republic,2018,45.80201305
Slovak Republic,2019,47.1743767
Slovak Republic,2020,48.40938138
Slovak Republic,2021,49.45682713
Slovak Republic,2022,50.46412768
Slovak Republic,2023,51.41882075
Slovak Republic,2024,52.20376855
Slovenia,1960,53.31153377
Slovenia,1961,53.63237464
Slovenia,1962,53.6535659
Slovenia,1963,53.53473299
Slovenia,1964,53.34517166
Slovenia,1965,53.08256467
Slovenia,1966,52.83171173
Slovenia,1967,52.56213452
Slovenia,1968,52.12315172
Slovenia,1969,51.64865891
Slovenia,1970,51.25771135
Slovenia,1971,51.10306581
Slovenia,1972,51.23252793
Slovenia,1973,51.49540548
Slovenia,1974,51.81142945
Slovenia,1975,52.0868064
Slovenia,1976,52.2403027
Slovenia,1977,52.33016636
Slovenia,1978,52.41014579
Slovenia,1979,52.43975808
Slovenia,1980,52.08074542
Slovenia,1981,51.29013111
Slovenia,1982,50.39442111
Slovenia,1983,49.37130034
Slovenia,1984,48.49518428
Slovenia,1985,48.01180044
Slovenia,1986,47.21933087
Slovenia,1987,46.50138861
Slovenia,1988,46.35172733
Slovenia,1989,46.19480484
Slovenia,1990,45.89206026
Slovenia,1991,45.44983021
Slovenia,1992,45.00714686
Slovenia,1993,44.64680473
Slovenia,1994,44.22900699
Slovenia,1995,43.98724148
Slovenia,1996,43.76573297
Slovenia,1997,43.40116514
Slovenia,1998,43.19504692
Slovenia,1999,42.88663359
Slovenia,2000,42.56456866
Slovenia,2001,42.42445908
Slovenia,2002,42.25568693
Slovenia,2003,42.01624581
Slovenia,2004,41.93139151
Slovenia,2005,42.0451213
Slovenia,2006,42.22091827
Slovenia,2007,42.46522059
Slovenia,2008,43.00522973
Slovenia,2009,43.57139539
Slovenia,2010,43.89636224
Slovenia,2011,44.45030827
Slovenia,2012,45.37404246
Slovenia,2013,46.44646125
Slovenia,2014,47.60553863
Slovenia,2015,48.90260393
Slovenia,2016,50.21633622
Slovenia,2017,51.54860783
Slovenia,2018,52.78249262
Slovenia,2019,53.7494552
Slovenia,2020,54.46310889
Slovenia,2021,55.26313464
Slovenia,2022,56.19495565
Slovenia,2023,56.89267618
Slovenia,2024,57.44872962
Sweden,1960,51.92643865
Sweden,1961,51.28418581
Sweden,1962,50.76808782
Sweden,1963,50.45425173
Sweden,1964,50.41728511
Sweden,1965,50.62875155
Sweden,1966,51.03825054
Sweden,1967,51.5898968
Sweden,1968,52.04652325
Sweden,1969,52.3676624
Sweden,1970,52.70484895
Sweden,1971,53.18170899
Sweden,1972,53.82077682
Sweden,1973,54.49059364
Sweden,1974,55.15977552
Sweden,1975,55.77332615
Sweden,1976,56.20716659
Sweden,1977,56.48293943
Sweden,1978,56.55938222
Sweden,1979,56.35004839
Sweden,1980,55.96612955
Sweden,1981,55.52525198
Sweden,1982,55.09755561
Sweden,1983,54.77325594
Sweden,1984,54.61520471
Sweden,1985,54.79314752
Sweden,1986,55.09862399
Sweden,1987,55.20884005
Sweden,1988,55.26881242
Sweden,1989,55.34763594
Sweden,1990,55.55609878
Sweden,1991,55.9416861
Sweden,1992,56.35873482
Sweden,1993,56.72884903
Sweden,1994,56.97011528
Sweden,1995,57.01797937
Sweden,1996,56.90208729
Sweden,1997,56.68839258
Sweden,1998,56.38478863
Sweden,1999,55.98102773
Sweden,2000,55.51042093
Sweden,2001,55.01115542
Sweden,2002,54.52132439
Sweden,2003,54.05066587
Sweden,2004,53.6233711
Sweden,2005,53.11070242
Sweden,2006,52.56604163
Sweden,2007,52.28023543
Sweden,2008,52.37376939
Sweden,2009,52.8220133
Sweden,2010,53.56680263
Sweden,2011,54.55970288
Sweden,2012,55.67816199
Sweden,2013,56.84286503
Sweden,2014,57.93491024
Sweden,2015,58.83609815
Sweden,2016,59.48730807
Sweden,2017,59.94377469
Sweden,2018,60.31590152
Sweden,2019,60.58412395
Sweden,2020,60.76106783
Sweden,2021,60.89303123
Sweden,2022,60.85106598
Sweden,2023,60.73605566
Sweden,2024,60.59755788
Eswatini,1960,99.19132025
Eswatini,1961,100.3686751
Eswatini,1962,101.4286431
Eswatini,1963,102.4102519
Eswatini,1964,102.852153
Eswatini,1965,102.6208278
Eswatini,1966,102.2791372
Eswatini,1967,101.7002643
Eswatini,1968,101.0008152
Eswatini,1969,100.6108744
Eswatini,1970,100.494856
Eswatini,1971,100.6122178
Eswatini,1972,100.9261456
Eswatini,1973,101.3923981
Eswatini,1974,101.9805225
