Country,Year,Pop65
South Asia (IDA & IBRD),1999,4.276465926
South Asia (IDA & IBRD),2000,4.323088802
South Asia (IDA & IBRD),2001,4.372266848
South Asia (IDA & IBRD),2002,4.426441836
South Asia (IDA & IBRD),2003,4.48391007
South Asia (IDA & IBRD),2004,4.538562831
South Asia (IDA & IBRD),2005,4.591012923
South Asia (IDA & IBRD),2006,4.643821971
South Asia (IDA & IBRD),2007,4.698825126
South Asia (IDA & IBRD),2008,4.758743642
South Asia (IDA & IBRD),2009,4.823557068
South Asia (IDA & IBRD),2010,4.89534958
South Asia (IDA & IBRD),2011,4.977638297
South Asia (IDA & IBRD),2012,5.069638781
South Asia (IDA & IBRD),2013,5.167110586
South Asia (IDA & IBRD),2014,5.295861683
South Asia (IDA & IBRD),2015,5.458418903
South Asia (IDA & IBRD),2016,5.632638352
South Asia (IDA & IBRD),2017,5.817902707
South Asia (IDA & IBRD),2018,6.014288172
South Asia (IDA & IBRD),2019,6.218272783
South Asia (IDA & IBRD),2020,6.408458339
South Asia (IDA & IBRD),2021,6.539249249
South Asia (IDA & IBRD),2022,6.693993414
South Asia (IDA & IBRD),2023,6.912574821
South Asia (IDA & IBRD),2024,7.131769523
Sub-Saharan Africa (IDA & IBRD countries),1960,3.127447082
Sub-Saharan Africa (IDA & IBRD countries),1961,3.120774112
Sub-Saharan Africa (IDA & IBRD countries),1962,3.118417171
Sub-Saharan Africa (IDA & IBRD countries),1963,3.116095953
Sub-Saharan Africa (IDA & IBRD countries),1964,3.113374853
Sub-Saharan Africa (IDA & IBRD countries),1965,3.110047775
Sub-Saharan Africa (IDA & IBRD countries),1966,3.106196986
Sub-Saharan Africa (IDA & IBRD countries),1967,3.102045324
Sub-Saharan Africa (IDA & IBRD countries),1968,3.098845379
Sub-Saharan Africa (IDA & IBRD countries),1969,3.096331835
Sub-Saharan Africa (IDA & IBRD countries),1970,3.092546619
Sub-Saharan Africa (IDA & IBRD countries),1971,3.086169878
Sub-Saharan Africa (IDA & IBRD countries),1972,3.079737274
Sub-Saharan Africa (IDA & IBRD countries),1973,3.075126652
Sub-Saharan Africa (IDA & IBRD countries),1974,3.071643973
Sub-Saharan Africa (IDA & IBRD countries),1975,3.069144062
Sub-Saharan Africa (IDA & IBRD countries),1976,3.067358049
Sub-Saharan Africa (IDA & IBRD countries),1977,3.068463511
Sub-Saharan Africa (IDA & IBRD countries),1978,3.072828627
Sub-Saharan Africa (IDA & IBRD countries),1979,3.078376222
Sub-Saharan Africa (IDA & IBRD countries),1980,3.078213398
Sub-Saharan Africa (IDA & IBRD countries),1981,3.074203392
Sub-Saharan Africa (IDA & IBRD countries),1982,3.074207964
Sub-Saharan Africa (IDA & IBRD countries),1983,3.075868431
Sub-Saharan Africa (IDA & IBRD countries),1984,3.077117792
Sub-Saharan Africa (IDA & IBRD countries),1985,3.07703441
Sub-Saharan Africa (IDA & IBRD countries),1986,3.075229914
Sub-Saharan Africa (IDA & IBRD countries),1987,3.076857587
Sub-Saharan Africa (IDA & IBRD countries),1988,3.075551139
Sub-Saharan Africa (IDA & IBRD countries),1989,3.067294001
Sub-Saharan Africa (IDA & IBRD countries),1990,3.05827052
Sub-Saharan Africa (IDA & IBRD countries),1991,3.050629749
Sub-Saharan Africa (IDA & IBRD countries),1992,3.044913256
Sub-Saharan Africa (IDA & IBRD countries),1993,3.035117395
Sub-Saharan Africa (IDA & IBRD countries),1994,3.02750713
Sub-Saharan Africa (IDA & IBRD countries),1995,3.023024627
Sub-Saharan Africa (IDA & IBRD countries),1996,3.019082528
Sub-Saharan Africa (IDA & IBRD countries),1997,3.016002704
Sub-Saharan Africa (IDA & IBRD countries),1998,3.009874504
Sub-Saharan Africa (IDA & IBRD countries),1999,3.004114607
Sub-Saharan Africa (IDA & IBRD countries),2000,2.999620875
Sub-Saharan Africa (IDA & IBRD countries),2001,2.9953388
Sub-Saharan Africa (IDA & IBRD countries),2002,2.99131753
Sub-Saharan Africa (IDA & IBRD countries),2003,2.987050218
Sub-Saharan Africa (IDA & IBRD countries),2004,2.981896201
Sub-Saharan Africa (IDA & IBRD countries),2005,2.976310652
Sub-Saharan Africa (IDA & IBRD countries),2006,2.970204181
Sub-Saharan Africa (IDA & IBRD countries),2007,2.9639815
Sub-Saharan Africa (IDA & IBRD countries),2008,2.958094881
Sub-Saharan Africa (IDA & IBRD countries),2009,2.952827994
Sub-Saharan Africa (IDA & IBRD countries),2010,2.950493738
Sub-Saharan Africa (IDA & IBRD countries),2011,2.951815707
Sub-Saharan Africa (IDA & IBRD countries),2012,2.956651844
Sub-Saharan Africa (IDA & IBRD countries),2013,2.96262803
Sub-Saharan Africa (IDA & IBRD countries),2014,2.968038451
Sub-Saharan Africa (IDA & IBRD countries),2015,2.975827339
Sub-Saharan Africa (IDA & IBRD countries),2016,2.987148831
Sub-Saharan Africa (IDA & IBRD countries),2017,3.003659829
Sub-Saharan Africa (IDA & IBRD countries),2018,3.027868639
Sub-Saharan Africa (IDA & IBRD countries),2019,3.056703288
Sub-Saharan Africa (IDA & IBRD countries),2020,3.080261103
Sub-Saharan Africa (IDA & IBRD countries),2021,3.097999675
Sub-Saharan Africa (IDA & IBRD countries),2022,3.122162167
Sub-Saharan Africa (IDA & IBRD countries),2023,3.15528155
Sub-Saharan Africa (IDA & IBRD countries),2024,3.192337096
Trinidad and Tobago,1960,3.004993825
Trinidad and Tobago,1961,3.044047716
Trinidad and Tobago,1962,3.14362337
Trinidad and Tobago,1963,3.257900691
Trinidad and Tobago,1964,3.388362946
Trinidad and Tobago,1965,3.534803565
Trinidad and Tobago,1966,3.695211714
Trinidad and Tobago,1967,3.864262279
Trinidad and Tobago,1968,4.033721153
Trinidad and Tobago,1969,4.198404007
Trinidad and Tobago,1970,4.27501373
Trinidad and Tobago,1971,4.270111761
Trinidad and Tobago,1972,4.268460304
Trinidad and Tobago,1973,4.268126281
Trinidad and Tobago,1974,4.271395773
Trinidad and Tobago,1975,4.279763201
Trinidad and Tobago,1976,4.295184189
Trinidad and Tobago,1977,4.315808049
Trinidad and Tobago,1978,4.336459266
Trinidad and Tobago,1979,4.355478475
Trinidad and Tobago,1980,4.372343422
Trinidad and Tobago,1981,4.387064946
Trinidad and Tobago,1982,4.400323366
Trinidad and Tobago,1983,4.411634821
Trinidad and Tobago,1984,4.422355472
Trinidad and Tobago,1985,4.432796809
Trinidad and Tobago,1986,4.440188858
Trinidad and Tobago,1987,4.446944381
Trinidad and Tobago,1988,4.456906262
Trinidad and Tobago,1989,4.472698322
Trinidad and Tobago,1990,4.495257779
Trinidad and Tobago,1991,4.523355186
Trinidad and Tobago,1992,4.553645256
Trinidad and Tobago,1993,4.585399149
Trinidad and Tobago,1994,4.619039284
Trinidad and Tobago,1995,4.656687793
Trinidad and Tobago,1996,4.699954456
Trinidad and Tobago,1997,4.746536033
Trinidad and Tobago,1998,4.798223511
Trinidad and Tobago,1999,4.854346039
Trinidad and Tobago,2000,4.908982557
Trinidad and Tobago,2001,4.96327232
Trinidad and Tobago,2002,5.026274192
Trinidad and Tobago,2003,5.102152483
Trinidad and Tobago,2004,5.192176188
Trinidad and Tobago,2005,5.299273058
Trinidad and Tobago,2006,5.427438621
Trinidad and Tobago,2007,5.580841621
Trinidad and Tobago,2008,5.763019697
Trinidad and Tobago,2009,5.976552076
Trinidad and Tobago,2010,6.222677034
Trinidad and Tobago,2011,6.50398607
Trinidad and Tobago,2012,6.823043591
Trinidad and Tobago,2013,7.180567344
Trinidad and Tobago,2014,7.576040641
Trinidad and Tobago,2015,8.007271259
Trinidad and Tobago,2016,8.463555983
Trinidad and Tobago,2017,8.931607831
Trinidad and Tobago,2018,9.344935137
Trinidad and Tobago,2019,9.845955334
Trinidad and Tobago,2020,10.44416243
Trinidad and Tobago,2021,10.91551319
Trinidad and Tobago,2022,11.35811605
Trinidad and Tobago,2023,11.85395884
Trinidad and Tobago,2024,12.3783519
Tunisia,1960,3.890726838
Tunisia,1961,3.882685949
Tunisia,1962,3.870867848
Tunisia,1963,3.858379162
Tunisia,1964,3.843229742
Tunisia,1965,3.821799738
Tunisia,1966,3.781914142
Tunisia,1967,3.728421281
Tunisia,1968,3.675517022
Tunisia,1969,3.626353404
Tunisia,1970,3.584628473
Tunisia,1971,3.551399915
Tunisia,1972,3.526452143
Tunisia,1973,3.50971657
Tunisia,1974,3.502434792
Tunisia,1975,3.504167136
Tunisia,1976,3.517620661
Tunisia,1977,3.543030578
Tunisia,1978,3.578983071
Tunisia,1979,3.620350538
Tunisia,1980,3.659837471
Tunisia,1981,3.69764694
Tunisia,1982,3.73538651
Tunisia,1983,3.778608693
Tunisia,1984,3.817358743
Tunisia,1985,3.853275812
Tunisia,1986,3.904305638
Tunisia,1987,3.97271523
Tunisia,1988,4.047995593
Tunisia,1989,4.117314756
Tunisia,1990,4.185886519
Tunisia,1991,4.262207406
Tunisia,1992,4.347676361
Tunisia,1993,4.440313799
Tunisia,1994,4.542549893
Tunisia,1995,4.661957743
Tunisia,1996,4.803338171
Tunisia,1997,4.961916226
Tunisia,1998,5.131571873
Tunisia,1999,5.311494808
Tunisia,2000,5.488049563
Tunisia,2001,5.644966616
Tunisia,2002,5.784692407
Tunisia,2003,5.915620229
Tunisia,2004,6.039028688
Tunisia,2005,6.150057932
Tunisia,2006,6.242310135
Tunisia,2007,6.317480315
Tunisia,2008,6.382180546
Tunisia,2009,6.441508597
Tunisia,2010,6.50045328
Tunisia,2011,6.561410717
Tunisia,2012,6.627247296
Tunisia,2013,6.701973246
Tunisia,2014,6.807769147
Tunisia,2015,6.969102803
Tunisia,2016,7.161669554
Tunisia,2017,7.371135235
Tunisia,2018,7.625986097
Tunisia,2019,7.945743696
Tunisia,2020,8.281775341
Tunisia,2021,8.557887012
Tunisia,2022,8.83897617
Tunisia,2023,9.166274536
Tunisia,2024,9.529621347
Türkiye,1960,4.158966542
Türkiye,1961,4.214787489
Türkiye,1962,4.266475225
Türkiye,1963,4.328215842
Türkiye,1964,4.398686907
Türkiye,1965,4.471461316
Türkiye,1966,4.519100979
Türkiye,1967,4.54502597
Türkiye,1968,4.572852214
Türkiye,1969,4.601835532
Türkiye,1970,4.63363032
Türkiye,1971,4.666629316
Türkiye,1972,4.699192336
Türkiye,1973,4.731890663
Türkiye,1974,4.763679127
Türkiye,1975,4.789623027
Türkiye,1976,4.778776231
Türkiye,1977,4.74076958
Türkiye,1978,4.711915641
Türkiye,1979,4.694112197
Türkiye,1980,4.6709983
Türkiye,1981,4.642464878
Türkiye,1982,4.619448809
Türkiye,1983,4.602139675
Türkiye,1984,4.59477308
Türkiye,1985,4.59676981
Türkiye,1986,4.608361673
Türkiye,1987,4.629242254
Türkiye,1988,4.658264512
Türkiye,1989,4.694930616
Türkiye,1990,4.740556553
Türkiye,1991,4.795107691
Türkiye,1992,4.855717011
Türkiye,1993,4.919375387
Türkiye,1994,4.985569346
Türkiye,1995,5.079703026
Türkiye,1996,5.20724532
Türkiye,1997,5.348040377
Türkiye,1998,5.498420688
Türkiye,1999,5.654052177
Türkiye,2000,5.812204991
Türkiye,2001,5.972726024
Türkiye,2002,6.13523624
Türkiye,2003,6.299272526
Türkiye,2004,6.464490923
Türkiye,2005,6.629919809
Türkiye,2006,6.793857171
Türkiye,2007,6.953658306
Türkiye,2008,7.060320562
Türkiye,2009,7.121535672
Türkiye,2010,7.195025182
Türkiye,2011,7.267605264
Türkiye,2012,7.34083797
Türkiye,2013,7.433121338
Türkiye,2014,7.525186339
Türkiye,2015,7.618432127
Türkiye,2016,7.759650875
Türkiye,2017,7.946429949
Türkiye,2018,8.171894634
Türkiye,2019,8.522632271
Türkiye,2020,8.963864417
Türkiye,2021,9.384959859
Türkiye,2022,9.719520406
Türkiye,2023,10.00102767
Türkiye,2024,10.28418108
Tuvalu,1960,4.027864607
Tuvalu,1961,4.027974504
Tuvalu,1962,4.009123607
Tuvalu,1963,3.990610329
Tuvalu,1964,4.007301808
Tuvalu,1965,4.059137433
Tuvalu,1966,4.15091021
Tuvalu,1967,4.210526316
Tuvalu,1968,4.267804748
Tuvalu,1969,4.297638075
Tuvalu,1970,4.335158043
Tuvalu,1971,4.432717678
Tuvalu,1972,4.514712341
Tuvalu,1973,4.585056763
Tuvalu,1974,4.560288561
Tuvalu,1975,4.455162266
Tuvalu,1976,4.317276915
Tuvalu,1977,4.188168424
Tuvalu,1978,4.125044916
Tuvalu,1979,4.078791675
Tuvalu,1980,4.079554711
Tuvalu,1981,4.125697582
Tuvalu,1982,4.221308801
Tuvalu,1983,4.371549621
Tuvalu,1984,4.549481144
Tuvalu,1985,4.728764059
Tuvalu,1986,4.891998783
Tuvalu,1987,5.023294708
Tuvalu,1988,5.17727166
Tuvalu,1989,5.350649351
Tuvalu,1990,5.512616504
Tuvalu,1991,5.661962366
Tuvalu,1992,5.770081877
Tuvalu,1993,5.879129911
Tuvalu,1994,6.016834103
Tuvalu,1995,6.131795894
Tuvalu,1996,6.203168486
Tuvalu,1997,6.233710973
Tuvalu,1998,6.195111628
Tuvalu,1999,6.097304128
Tuvalu,2000,5.977577536
Tuvalu,2001,5.815469671
Tuvalu,2002,5.658612627
Tuvalu,2003,5.600536331
Tuvalu,2004,5.674409128
Tuvalu,2005,5.749786207
Tuvalu,2006,5.758042862
Tuvalu,2007,5.740522491
Tuvalu,2008,5.663210929
Tuvalu,2009,5.54413803
Tuvalu,2010,5.42208404
Tuvalu,2011,5.334199174
Tuvalu,2012,5.322602771
Tuvalu,2013,5.372483069
Tuvalu,2014,5.412418063
Tuvalu,2015,5.418224938
Tuvalu,2016,5.402808912
Tuvalu,2017,5.409881314
Tuvalu,2018,5.492767778
Tuvalu,2019,5.618561573
Tuvalu,2020,5.726236838
Tuvalu,2021,5.758571639
Tuvalu,2022,5.884707766
Tuvalu,2023,6.275788294
Tuvalu,2024,6.666321082
Tanzania,1960,2.402685918
Tanzania,1961,2.415977171
Tanzania,1962,2.429375625
Tanzania,1963,2.44290769
Tanzania,1964,2.456562495
Tanzania,1965,2.470867586
Tanzania,1966,2.485233726
Tanzania,1967,2.498678495
Tanzania,1968,2.512716853
Tanzania,1969,2.530855201
Tanzania,1970,2.554455926
Tanzania,1971,2.58273112
Tanzania,1972,2.615297547
Tanzania,1973,2.65222075
Tanzania,1974,2.691633203
Tanzania,1975,2.731928686
Tanzania,1976,2.773429505
Tanzania,1977,2.81532003
Tanzania,1978,2.855645511
Tanzania,1979,2.892127802
Tanzania,1980,2.927841317
Tanzania,1981,2.963900874
Tanzania,1982,2.99670999
Tanzania,1983,3.014296955
Tanzania,1984,3.023531933
Tanzania,1985,3.023339244
Tanzania,1986,3.012497249
Tanzania,1987,2.995206671
Tanzania,1988,2.979218167
Tanzania,1989,2.972751147
Tanzania,1990,2.966623416
Tanzania,1991,2.961159781
Tanzania,1992,2.954489356
Tanzania,1993,2.927536906
Tanzania,1994,2.88043355
Tanzania,1995,2.852607782
Tanzania,1996,2.859213808
Tanzania,1997,2.857869265
Tanzania,1998,2.838388341
Tanzania,1999,2.81748555
Tanzania,2000,2.79254271
Tanzania,2001,2.773428057
Tanzania,2002,2.760325358
Tanzania,2003,2.748910037
Tanzania,2004,2.738689527
Tanzania,2005,2.730587833
Tanzania,2006,2.72752118
Tanzania,2007,2.731741281
Tanzania,2008,2.745950222
Tanzania,2009,2.774381247
Tanzania,2010,2.808591331
Tanzania,2011,2.843108835
Tanzania,2012,2.881141543
Tanzania,2013,2.913606538
Tanzania,2014,2.935735107
Tanzania,2015,2.947662713
Tanzania,2016,2.955566505
Tanzania,2017,2.966454213
Tanzania,2018,2.982650017
Tanzania,2019,3.002340976
Tanzania,2020,3.018990559
Tanzania,2021,3.027789313
Tanzania,2022,3.03504981
Tanzania,2023,3.043199998
Tanzania,2024,3.045001049
Uganda,1960,2.072785756
Uganda,1961,2.102861197
Uganda,1962,2.139830166
Uganda,1963,2.181717822
Uganda,1964,2.227112923
Uganda,1965,2.275108715
Uganda,1966,2.324823524
Uganda,1967,2.37577657
Uganda,1968,2.427602446
Uganda,1969,2.480080221
Uganda,1970,2.532997901
Uganda,1971,2.581801483
Uganda,1972,2.6280577
Uganda,1973,2.680318448
Uganda,1974,2.733402271
Uganda,1975,2.785951503
Uganda,1976,2.840376631
Uganda,1977,2.892443964
Uganda,1978,2.938309011
Uganda,1979,2.978965999
Uganda,1980,3.017669598
Uganda,1981,3.051960056
Uganda,1982,3.07794333
Uganda,1983,3.095121416
Uganda,1984,3.104538692
Uganda,1985,3.110562688
Uganda,1986,3.112862718
Uganda,1987,3.108171719
Uganda,1988,3.097963187
Uganda,1989,3.081737152
Uganda,1990,3.059912558
Uganda,1991,3.032765958
Uganda,1992,3.000018845
Uganda,1993,2.961891212
Uganda,1994,2.919152166
Uganda,1995,2.874639786
Uganda,1996,2.826656622
Uganda,1997,2.774278174
Uganda,1998,2.717573097
Uganda,1999,2.656348837
Uganda,2000,2.592123383
Uganda,2001,2.525845374
Uganda,2002,2.457759351
Uganda,2003,2.388501967
Uganda,2004,2.319067382
Uganda,2005,2.250654421
Uganda,2006,2.184284655
Uganda,2007,2.120670322
Uganda,2008,2.060616311
Uganda,2009,2.007575176
Uganda,2010,1.963892434
Uganda,2011,1.929931975
Uganda,2012,1.908086473
Uganda,2013,1.901670208
Uganda,2014,1.913432329
Uganda,2015,1.935084008
Uganda,2016,1.958594353
Uganda,2017,1.983617004
Uganda,2018,2.009239272
Uganda,2019,2.036402051
Uganda,2020,2.06185945
Uganda,2021,2.085775653
Uganda,2022,2.115204982
Uganda,2023,2.150582794
Uganda,2024,2.188566381
Ukraine,1960,7.297931564
Ukraine,1961,7.439587261
Ukraine,1962,7.531841785
Ukraine,1963,7.640191715
Ukraine,1964,7.780270434
Ukraine,1965,8.02752808
Ukraine,1966,8.274769778
Ukraine,1967,8.453841866
Ukraine,1968,8.722852806
Ukraine,1969,8.999880706
Ukraine,1970,9.199838968
Ukraine,1971,9.415696782
Ukraine,1972,9.696930727
Ukraine,1973,9.960410647
Ukraine,1974,10.24789729
Ukraine,1975,10.55429823
Ukraine,1976,10.87383143
Ukraine,1977,11.24848568
Ukraine,1978,11.59983392
Ukraine,1979,11.82639517
Ukraine,1980,11.87701821
Ukraine,1981,11.74891396
Ukraine,1982,11.54831147
Ukraine,1983,11.43630769
Ukraine,1984,11.41264484
Ukraine,1985,11.36670271
Ukraine,1986,11.35480406
Ukraine,1987,11.4472574
Ukraine,1988,11.6255815
Ukraine,1989,11.83496879
Ukraine,1990,12.03675292
Ukraine,1991,12.24761139
Ukraine,1992,12.4703503
Ukraine,1993,12.71283772
Ukraine,1994,13.08339304
Ukraine,1995,13.29923027
Ukraine,1996,13.38580892
Ukraine,1997,13.55679339
Ukraine,1998,13.56210993
Ukraine,1999,13.42043697
Ukraine,2000,13.41414151
Ukraine,2001,13.65438274
Ukraine,2002,14.10513356
Ukraine,2003,14.62955522
Ukraine,2004,15.06874086
Ukraine,2005,15.33407112
Ukraine,2006,15.50106148
Ukraine,2007,15.62700331
Ukraine,2008,15.44140178
Ukraine,2009,15.16016275
Ukraine,2010,14.89951487
Ukraine,2011,14.62111821
Ukraine,2012,14.60923679
Ukraine,2013,14.62164069
Ukraine,2014,14.76324464
Ukraine,2015,15.15449658
Ukraine,2016,15.52922176
Ukraine,2017,15.95686653
Ukraine,2018,16.34794334
Ukraine,2019,16.71629989
Ukraine,2020,17.09632502
Ukraine,2021,17.38806767
Ukraine,2022,17.85693874
Ukraine,2023,18.55753459
Ukraine,2024,18.96244849
Uruguay,1960,8.18646163
Uruguay,1961,8.214318682
Uruguay,1962,8.249901911
Uruguay,1963,8.294508733
Uruguay,1964,8.352993699
Uruguay,1965,8.425651567
Uruguay,1966,8.512137206
Uruguay,1967,8.615103813
Uruguay,1968,8.731466496
Uruguay,1969,8.855149481
Uruguay,1970,8.983317188
Uruguay,1971,9.112986386
Uruguay,1972,9.239735906
Uruguay,1973,9.366654759
Uruguay,1974,9.50376041
Uruguay,1975,9.651449003
Uruguay,1976,9.812244446
Uruguay,1977,9.995234513
Uruguay,1978,10.18940669
Uruguay,1979,10.36396439
Uruguay,1980,10.51563152
Uruguay,1981,10.65238931
Uruguay,1982,10.76386695
Uruguay,1983,10.84257331
Uruguay,1984,10.90807024
Uruguay,1985,10.98806544
Uruguay,1986,11.09456815
Uruguay,1987,11.2167249
Uruguay,1988,11.34334639
Uruguay,1989,11.48267261
Uruguay,1990,11.63916218
Uruguay,1991,11.80811205
Uruguay,1992,11.9776036
Uruguay,1993,12.14087621
Uruguay,1994,12.29194661
Uruguay,1995,12.43920563
Uruguay,1996,12.59071136
Uruguay,1997,12.72626728
Uruguay,1998,12.83983059
Uruguay,1999,12.94760274
Uruguay,2000,13.06281461
Uruguay,2001,13.19409948
Uruguay,2002,13.32635836
Uruguay,2003,13.44529082
Uruguay,2004,13.55322903
Uruguay,2005,13.66875537
Uruguay,2006,13.78699206
Uruguay,2007,13.89222502
Uruguay,2008,13.99090449
Uruguay,2009,14.08962775
Uruguay,2010,14.1874838
Uruguay,2011,14.27616636
Uruguay,2012,14.36447971
Uruguay,2013,14.45090584
Uruguay,2014,14.53000289
Uruguay,2015,14.60984312
Uruguay,2016,14.69751128
Uruguay,2017,14.80892004
Uruguay,2018,14.95588202
Uruguay,2019,15.12662393
Uruguay,2020,15.32584302
Uruguay,2021,15.48398009
Uruguay,2022,15.61340559
Uruguay,2023,15.81281791
Uruguay,2024,16.04519299
United States,1960,8.831421883
