Country,Year,GDP_pc
Small states,1985,2693.95828565609
Small states,1986,2491.67827849373
Small states,1987,2825.11103257746
Small states,1988,2946.35966263778
Small states,1989,2933.31818737147
Small states,1990,3333.50757381486
Small states,1991,3423.52643740564
Small states,1992,3614.08631163198
Small states,1993,3469.66607817133
Small states,1994,3675.23861681821
Small states,1995,4180.97411712487
Small states,1996,4316.17395236976
Small states,1997,4473.96160624632
Small states,1998,4496.03901702663
Small states,1999,4730.62919742795
Small states,2000,4846.98212617811
Small states,2001,4839.48717828642
Small states,2002,5133.13224592248
Small states,2003,6060.64034085427
Small states,2004,6954.01090826418
Small states,2005,7779.765881341
Small states,2006,8649.72106282857
Small states,2007,10056.3574835992
Small states,2008,10974.8922038731
Small states,2009,9296.64440865481
Small states,2010,9813.58319583758
Small states,2011,10893.6298369854
Small states,2012,10844.5207585756
Small states,2013,11132.3602165915
Small states,2014,11413.5892863022
Small states,2015,10446.850341907
Small states,2016,10486.2161094903
Small states,2017,11304.5050810878
Small states,2018,12057.788581183
Small states,2019,11990.4670996465
Small states,2020,10723.093901861
Small states,2021,12428.6087674544
Small states,2022,13636.4661190787
Small states,2023,14346.3202783396
Small states,2024,15383.3425638674
Sao Tome and Principe,1970,479.373226585893
Sao Tome and Principe,1971,470.047210516664
Sao Tome and Principe,1972,511.225883278212
Sao Tome and Principe,1973,676.480648564475
Sao Tome and Principe,1974,682.841924804006
Sao Tome and Principe,1975,693.150687886501
Sao Tome and Principe,1976,585.225491976985
Sao Tome and Principe,1977,538.961153996478
Sao Tome and Principe,1978,586.866567172971
Sao Tome and Principe,1979,683.1642785186
Sao Tome and Principe,1980,828.688007722406
Sao Tome and Principe,1981,829.888818772033
Sao Tome and Principe,1982,783.429221364288
Sao Tome and Principe,1983,719.585065944304
Sao Tome and Principe,1984,735.13352186245
Sao Tome and Principe,1985,761.407990592529
Sao Tome and Principe,1986,1042.99511241999
Sao Tome and Principe,1987,1017.85413731046
Sao Tome and Principe,1988,846.60177007008
Sao Tome and Principe,1989,821.355129173615
Sao Tome and Principe,1990,970.059625606155
Sao Tome and Principe,1991,855.105075821698
Sao Tome and Principe,1992,740.471318576498
Sao Tome and Principe,1993,963.785698734091
Sao Tome and Principe,1994,989.500757799244
Sao Tome and Principe,1995,768.710751184259
Sao Tome and Principe,1996,987.048712395264
Sao Tome and Principe,1997,661.668232822488
Sao Tome and Principe,1998,513.569380269738
Sao Tome and Principe,1999,542.692548018387
Sao Tome and Principe,2000,529.089383412262
Sao Tome and Principe,2001,518.88050130005
Sao Tome and Principe,2002,568.10257252271
Sao Tome and Principe,2003,663.696211810494
Sao Tome and Principe,2004,726.560882130444
Sao Tome and Principe,2005,844.169181884274
Sao Tome and Principe,2006,861.970707697664
Sao Tome and Principe,2007,878.885791918745
Sao Tome and Principe,2008,1081.8684584729
Sao Tome and Principe,2009,1128.28046213305
Sao Tome and Principe,2010,1045.20958234528
Sao Tome and Principe,2011,1219.80189089671
Sao Tome and Principe,2012,1192.0202911189
Sao Tome and Principe,2013,1382.5757842916
Sao Tome and Principe,2014,1489.67633417608
Sao Tome and Principe,2015,1298.10946596396
Sao Tome and Principe,2016,1434.87018050521
Sao Tome and Principe,2017,1555.79477812888
Sao Tome and Principe,2018,1825.59971753966
Sao Tome and Principe,2019,1935.2931816596
Sao Tome and Principe,2020,2167.22001796925
Sao Tome and Principe,2021,2362.58827248102
Sao Tome and Principe,2022,2389.73729784737
Sao Tome and Principe,2023,2990.6606143535
Sao Tome and Principe,2024,3490.56883486557
Suriname,1960,377.579399662016
Suriname,1961,394.80774658988
Suriname,1962,409.105638366818
Suriname,1963,424.025532430631
Suriname,1964,434.893751961714
Suriname,1965,481.71875
Suriname,1966,574.84107690217
Suriname,1967,644.042967325106
Suriname,1968,680.595348207639
Suriname,1969,707.674445225753
Suriname,1970,724.484901513275
Suriname,1971,767.990365675678
Suriname,1972,784.951674957789
Suriname,1973,857.69079166793
Suriname,1974,1041.08454668306
Suriname,1975,1190.01968453614
Suriname,1976,1301.86536317022
Suriname,1977,1665.94384873282
Suriname,1978,1927.90601359888
Suriname,1979,2072.28775271317
Suriname,1980,2117.87083385503
Suriname,1981,2367.76851800063
Suriname,1982,2429.92391549707
Suriname,1983,2332.69790308016
Suriname,1984,2260.63794993629
Suriname,1985,2255.97717664327
Suriname,1986,2271.04733260266
Suriname,1987,2469.06737278634
Suriname,1988,2886.42980207694
Suriname,1989,1328.57013435061
Suriname,1990,941.591736102188
Suriname,1991,1079.72521342705
Suriname,1992,968.895253466926
Suriname,1993,1022.44583519896
Suriname,1994,1433.54255652781
Suriname,1995,1609.82504373206
Suriname,1996,1962.88495820295
Suriname,1997,2067.59814938391
Suriname,1998,2428.58641994202
Suriname,1999,1898.1801816053
Suriname,2000,1988.22172925433
Suriname,2001,1714.64846637242
Suriname,2002,2202.340682196
Suriname,2003,2516.10404020956
Suriname,2004,2887.7721728844
Suriname,2005,3453.42865937765
Suriname,2006,5002.65798695759
Suriname,2007,5530.17615638309
Suriname,2008,6576.08546307249
Suriname,2009,7129.5768626291
Suriname,2010,7943.60482816915
Suriname,2011,7949.88867218383
Suriname,2012,8851.24050668908
Suriname,2013,9043.19281529222
Suriname,2014,9108.18905406764
Suriname,2015,8813.61705392067
Suriname,2016,5644.2061057532
Suriname,2017,6049.52128553675
Suriname,2018,6665.74180472239
Suriname,2019,6629.66775248603
Suriname,2020,4755.39221710693
Suriname,2021,5029.84838543953
Suriname,2022,6084.43876736445
Suriname,2023,5521.97602122638
Suriname,2024,6961.78955961526
Slovak Republic,1990,2437.17517010845
Slovak Republic,1991,2726.59305498582
Slovak Republic,1992,2959.33644860111
Slovak Republic,1993,3143.10143068756
Slovak Republic,1994,3820.96427542658
Slovak Republic,1995,4882.51158238228
Slovak Republic,1996,5247.70081044708
Slovak Republic,1997,5172.41757491248
Slovak Republic,1998,5560.916177503
Slovak Republic,1999,5651.62327514236
Slovak Republic,2000,5421.6448441887
Slovak Republic,2001,5712.47802761654
Slovak Republic,2002,6554.62808369461
Slovak Republic,2003,8675.39633696465
Slovak Republic,2004,10650.1290097126
Slovak Republic,2005,11641.5410321763
Slovak Republic,2006,13167.8954730379
Slovak Republic,2007,16110.4817265237
Slovak Republic,2008,18744.3192278346
Slovak Republic,2009,16586.7527805228
Slovak Republic,2010,16899.448680529
Slovak Republic,2011,18469.4354316836
Slovak Republic,2012,17516.9691054078
Slovak Republic,2013,18312.7805149823
Slovak Republic,2014,18770.9289896545
Slovak Republic,2015,16442.0760860018
Slovak Republic,2016,16636.0769133073
Slovak Republic,2017,17645.5298716761
Slovak Republic,2018,19573.3717031314
Slovak Republic,2019,19406.0589683582
Slovak Republic,2020,19735.4858280801
Slovak Republic,2021,22123.3342114545
Slovak Republic,2022,21317.7943982363
Slovak Republic,2023,24614.8734642794
Slovak Republic,2024,25992.6748502048
Slovenia,1990,9925.14071044684
Slovenia,1991,7229.31149788617
Slovenia,1992,7151.15243829224
Slovenia,1993,7254.58887417768
Slovenia,1994,8243.89895545106
Slovenia,1995,10738.0887611468
Slovenia,1996,10796.7399446283
Slovenia,1997,10436.7260661871
Slovenia,1998,11131.5666628231
Slovenia,1999,11401.4906790909
Slovenia,2000,10135.7219109212
Slovenia,2001,10375.6255869861
Slovenia,2002,11639.1297780477
Slovenia,2003,14711.674874253
Slovenia,2004,17103.8297783905
Slovenia,2005,17969.7095907161
Slovenia,2006,19563.005059144
Slovenia,2007,23725.1596001515
Slovenia,2008,27461.9764165315
Slovenia,2009,24501.7897290425
Slovenia,2010,23329.8417691156
Slovenia,2011,24940.6284841605
Slovenia,2012,22442.1417859955
Slovenia,2013,23236.9655321695
Slovenia,2014,24013.0682060959
Slovenia,2015,20697.2748530619
Slovenia,2016,21447.8377796036
Slovenia,2017,23303.077705959
Slovenia,2018,25888.0481065655
Slovenia,2019,25814.1687167572
Slovenia,2020,25392.0651093612
Slovenia,2021,29192.8401933019
Slovenia,2022,28360.3041467268
Slovenia,2023,32660.4753581346
Slovenia,2024,34301.0318686594
Sweden,1960,2128.36441205712
Sweden,1961,2304.47143531351
Sweden,1962,2485.46561781218
Sweden,1963,2675.07291656901
Sweden,1964,2961.02884624727
Sweden,1965,3227.87974049912
Sweden,1966,3477.89737890027
Sweden,1967,3746.2048797826
Sweden,1968,3953.08297234501
Sweden,1969,4262.92603293035
Sweden,1970,4729.35071602705
Sweden,1971,5125.27034757101
Sweden,1972,6018.39052977191
Sweden,1973,7290.6303239401
Sweden,1974,8078.18604272449
Sweden,1975,10102.6388909372
Sweden,1976,10852.5192441428
Sweden,1977,11432.0214920218
Sweden,1978,12602.2217238449
Sweden,1979,14855.5957561141
Sweden,1980,17073.0446711494
Sweden,1981,15563.8332773497
Sweden,1982,13719.0538964279
Sweden,1983,12589.950077442
Sweden,1984,13080.0302290066
Sweden,1985,13647.0439039697
Sweden,1986,17954.9510185679
Sweden,1987,21760.9646490625
Sweden,1988,24499.1240758517
Sweden,1989,25625.0162127747
Sweden,1990,30549.3185706762
Sweden,1991,31776.6680192213
Sweden,1992,32753.4287003642
Sweden,1993,24389.8738124128
Sweden,1994,26045.5196995275
Sweden,1995,30254.0273028727
Sweden,1996,33022.2444768661
Sweden,1997,30324.1845796306
Sweden,1998,30605.3669074811
Sweden,1999,30968.8710702052
Sweden,2000,29632.5890811623
Sweden,2001,27259.3174300217
Sweden,2002,29957.7776664916
Sweden,2003,37292.2419727801
Sweden,2004,42758.0048564929
Sweden,2005,43378.4077394363
Sweden,2006,46531.3762240485
Sweden,2007,53568.3057787832
Sweden,2008,55817.1759726485
Sweden,2009,46707.6425044751
Sweden,2010,52542.5759090299
Sweden,2011,60379.4814599322
Sweden,2012,57749.5615420853
Sweden,2013,60843.9888799369
Sweden,2014,59583.4584491714
Sweden,2015,51188.1652120493
Sweden,2016,51703.5088332851
Sweden,2017,53210.2233318965
Sweden,2018,54018.4554391861
Sweden,2019,51648.9892820514
Sweden,2020,52568.5726980146
Sweden,2021,60647.5416365347
Sweden,2022,54836.8907235124
Sweden,2023,54950.2834725622
Sweden,2024,57117.4877440616
Eswatini,1960,101.572799813694
Eswatini,1961,121.795718753065
Eswatini,1962,127.095766410182
Eswatini,1963,146.391131380777
Eswatini,1964,171.608409764479
Eswatini,1965,180.977225619081
Eswatini,1966,192.744540046073
Eswatini,1967,182.773359711151
Eswatini,1968,190.386590098492
Eswatini,1969,245.233981580731
Eswatini,1970,254.161125489597
Eswatini,1971,301.119152172814
Eswatini,1972,315.028466244508
Eswatini,1973,463.251615844177
Eswatini,1974,536.161003835798
Eswatini,1975,567.884816620216
Eswatini,1976,520.799625738095
Eswatini,1977,562.711578492044
Eswatini,1978,609.960650013647
Eswatini,1979,713.953305118319
Eswatini,1980,908.375601827987
Eswatini,1981,925.368712517647
Eswatini,1982,843.043006864844
Eswatini,1983,842.750203378801
Eswatini,1984,726.345118603826
Eswatini,1985,509.885951472336
Eswatini,1986,611.298158219647
Eswatini,1987,764.752134047322
Eswatini,1988,865.25154443731
Eswatini,1989,831.847150129225
Eswatini,1990,1277.69173005665
Eswatini,1991,1273.01224518903
Eswatini,1992,1361.8169795148
Eswatini,1993,1397.26593317978
Eswatini,1994,1461.36400128736
Eswatini,1995,1750.75400773784
Eswatini,1996,1619.19119707662
Eswatini,1997,1705.39874942229
Eswatini,1998,1546.51519325373
Eswatini,1999,1501.66426653189
Eswatini,2000,1629.67038842815
Eswatini,2001,1429.85630359447
Eswatini,2002,1315.73634647994
Eswatini,2003,2015.21743065251
Eswatini,2004,2525.5640452625
Eswatini,2005,2871.06877437449
Eswatini,2006,2964.95865200682
Eswatini,2007,3109.11097608864
Eswatini,2008,2946.8606613746
Eswatini,2009,3189.79679956637
Eswatini,2010,3922.74039390733
Eswatini,2011,4225.06049411911
Eswatini,2012,4224.54789174487
Eswatini,2013,3949.94310039907
Eswatini,2014,3771.07228381938
Eswatini,2015,3419.82276559528
Eswatini,2016,3238.17611961364
Eswatini,2017,3853.09956569679
Eswatini,2018,3972.65450620357
Eswatini,2019,3913.14577547336
Eswatini,2020,3466.56936278145
Eswatini,2021,3984.00229174306
Eswatini,2022,3894.1620089869
Eswatini,2023,3755.52111232464
Eswatini,2024,3909.55892378182
Sint Maarten (Dutch part),2009,25528.412619483
Sint Maarten (Dutch part),2010,26403.8143692163
Sint Maarten (Dutch part),2011,27317.5178881974
Sint Maarten (Dutch part),2012,28149.0997855041
Sint Maarten (Dutch part),2013,28529.7324687053
Sint Maarten (Dutch part),2014,37134.912423099
Sint Maarten (Dutch part),2015,37839.6283815163
Sint Maarten (Dutch part),2016,37308.6147795736
Sint Maarten (Dutch part),2017,34701.3058494468
Sint Maarten (Dutch part),2018,31708.3110124742
Sint Maarten (Dutch part),2019,34861.469528968
Sint Maarten (Dutch part),2020,30150.8998380477
Sint Maarten (Dutch part),2021,32548.4366854902
Sint Maarten (Dutch part),2022,37793.1284399157
Sint Maarten (Dutch part),2023,39451.8223361963
Sint Maarten (Dutch part),2024,41472.5874498583
Seychelles,1960,288.058144476031
Seychelles,1961,270.279646614487
Seychelles,1962,287.04477353783
Seychelles,1963,308.195248410849
Seychelles,1964,332.304985875279
Seychelles,1965,328.484883920328
Seychelles,1966,337.64622904411
Seychelles,1967,333.233798841887
Seychelles,1968,314.351070663894
Seychelles,1969,314.179858636278
Seychelles,1970,343.88118849057
Seychelles,1971,401.608022143052
Seychelles,1972,546.951095334072
Seychelles,1973,648.531963657638
Seychelles,1974,744.506898260813
Seychelles,1975,806.232644338165
Seychelles,1976,814.47477447888
Seychelles,1977,1044.35311338903
Seychelles,1978,1376.5465132826
Seychelles,1979,2030.13590313409
Seychelles,1980,2478.36470343969
Seychelles,1981,2557.20665504671
Seychelles,1982,2440.6841742286
Seychelles,1983,2426.33460826276
Seychelles,1984,2487.64499220084
Seychelles,1985,2754.14571028218
Seychelles,1986,3368.4740950781
Seychelles,1987,3871.77851995844
Seychelles,1988,4392.19864861545
Seychelles,1989,4689.1345079999
Seychelles,1990,5642.072897243
Seychelles,1991,5654.63975724251
Seychelles,1992,6520.48950519188
Seychelles,1993,6978.68075445824
Seychelles,1994,6974.86770636796
Seychelles,1995,7180.66832748656
Seychelles,1996,7004.33603896356
Seychelles,1997,7746.69851330444
Seychelles,1998,8209.51444287
Seychelles,1999,8243.23610099084
Seychelles,2000,8063.65500575169
Seychelles,2001,8153.2986369879
Seychelles,2002,8864.16919495467
Seychelles,2003,9070.28460757013
Seychelles,2004,10827.671636033
Seychelles,2005,11802.1118276833
Seychelles,2006,12782.9938926475
Seychelles,2007,12669.3026687222
Seychelles,2008,11265.4376270005
Seychelles,2009,9747.09180546291
Seychelles,2010,10934.79494629
Seychelles,2011,12110.0937461973
Seychelles,2012,12337.1554669388
Seychelles,2013,14821.2921476077
Seychelles,2014,15188.1902175113
Seychelles,2015,15333.1051727105
Seychelles,2016,16566.9946042294
Seychelles,2017,17480.3651911372
Seychelles,2018,18440.2340460932
Seychelles,2019,19141.5118743615
Seychelles,2020,14041.4754074575
Seychelles,2021,14982.9111487767
Seychelles,2022,16836.6721895387
Seychelles,2023,18262.7115849287
Seychelles,2024,17858.8226383978
Syrian Arab Republic,1960,183.525069735278
Syrian Arab Republic,1961,196.293561633919
Syrian Arab Republic,1962,223.934209140492
Syrian Arab Republic,1963,234.899747591945
Syrian Arab Republic,1964,254.217527062223
Syrian Arab Republic,1965,270.830584796164
Syrian Arab Republic,1966,239.30759595908
Syrian Arab Republic,1967,272.914639434944
Syrian Arab Republic,1968,293.330341001656
Syrian Arab Republic,1969,363.554844445761
Syrian Arab Republic,1970,335.451366800943
Syrian Arab Republic,1971,392.515069525448
Syrian Arab Republic,1972,448.237758556479
Syrian Arab Republic,1973,458.830061186419
Syrian Arab Republic,1974,706.579580221326
Syrian Arab Republic,1975,903.713462066405
Syrian Arab Republic,1976,976.48924016597
Syrian Arab Republic,1977,951.240398587355
Syrian Arab Republic,1978,1107.78304477534
Syrian Arab Republic,1979,1146.36179260974
Syrian Arab Republic,1980,1458.23976434095
Syrian Arab Republic,1981,1675.79747403807
Syrian Arab Republic,1982,1702.68062491316
Syrian Arab Republic,1983,1775.83203705709
Syrian Arab Republic,1984,1706.21944810524
Syrian Arab Republic,1985,1543.7649395519
Syrian Arab Republic,1986,1208.16084262217
Syrian Arab Republic,1987,997.128134355135
Syrian Arab Republic,1988,897.70876335774
Syrian Arab Republic,1989,809.044028162459
Syrian Arab Republic,1990,978.489616979607
Syrian Arab Republic,1991,1000.07798684947
Syrian Arab Republic,1992,990.138251191708
Syrian Arab Republic,1993,992.771367475098
Syrian Arab Republic,1994,712.387716635783
Syrian Arab Republic,1995,779.699100153744
Syrian Arab Republic,1996,918.195857362788
Syrian Arab Republic,1997,940.826589804978
Syrian Arab Republic,1998,960.837504927725
Syrian Arab Republic,1999,978.17453169496
Syrian Arab Republic,2000,1138.1884854278
Syrian Arab Republic,2001,1186.82913474027
Syrian Arab Republic,2002,1183.2473451033
Syrian Arab Republic,2003,1220.179077256
Syrian Arab Republic,2004,1368.1148230028
Syrian Arab Republic,2005,1533.90166536568
Syrian Arab Republic,2006,1718.78347217338
Syrian Arab Republic,2007,1937.61138578027
Syrian Arab Republic,2008,2429.12477087189
Syrian Arab Republic,2009,2462.20193643202
Syrian Arab Republic,2010,2730.61477118949
Syrian Arab Republic,2011,2952.14349372257
Syrian Arab Republic,2012,1897.66115018696
Syrian Arab Republic,2013,985.892669227054
Syrian Arab Republic,2014,1060.59105886854
Syrian Arab Republic,2015,847.731631942565
Syrian Arab Republic,2016,656.3490586313
Syrian Arab Republic,2017,851.502005254153
Syrian Arab Republic,2018,1098.0668642357
Syrian Arab Republic,2019,1109.53926036049
Syrian Arab Republic,2020,572.355289831901
Syrian Arab Republic,2021,663.614245706815
Syrian Arab Republic,2022,1051.67149587463
